ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
11315954|2020-09-19T20:58:16Z|-0.0807|-18.0865|10.0|us|NEIC PDE|us|us6000c0ig|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11312466|2020-09-18T21:43:58Z|0.9167|-26.8408|10.0|pt,at,us|NEIC PDE|us|pt20262001|Mww|6.9|us|CENTRAL MID-ATLANTIC RIDGE
11311667|2020-09-17T03:00:17Z|7.8718|-37.0393|10.0|us|NEIC PDE|us|us7000bp8n|Mww|5.7|us|CENTRAL MID-ATLANTIC RIDGE
11313223|2020-09-14T13:23:04Z|0.8312|-30.1649|10.0|us|NEIC PDE|us|us7000bpsw|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11312149|2020-09-11T23:54:12Z|-15.562|-13.2277|10.0|us|NEIC PDE|us|us7000bnzj|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11312590|2020-09-11T23:46:04Z|-15.5635|-12.7759|10.0|us|NEIC PDE|us|us7000bnzi|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11313192|2020-09-11T16:58:28Z|-2.4223|-12.2426|10.0|us|NEIC PDE|us|us7000bnze|mb|4.7|us|NORTH OF ASCENSION ISLAND
11308254|2020-09-10T22:26:38Z|7.5951|-37.1436|10.0|us|NEIC PDE|us|us7000bli6|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
11309879|2020-09-07T21:22:43Z|7.5843|-36.9728|10.0|us|NEIC PDE|us|us7000blt2|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11306761|2020-09-07T21:18:59Z|7.8729|-37.0216|10.0|us|NEIC PDE|us|us7000bjem|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11306305|2020-09-06T08:29:47Z|7.7571|-37.1468|10.0|us|NEIC PDE|us|us7000bivi|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11306228|2020-09-06T06:51:19Z|7.6929|-37.2174|10.0|pt,at,us|NEIC PDE|us|pt20250004|Mww|6.7|us|CENTRAL MID-ATLANTIC RIDGE
11314739|2020-09-05T22:55:21Z|-25.3139|-13.6637|10.0|us|NEIC PDE|us|us7000bl1r|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
11303124|2020-08-31T09:56:03Z|0.8478|-29.8727|10.0|us|NEIC PDE|us|us7000bf7r|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11302940|2020-08-30T21:20:29Z|0.7821|-29.8656|10.0|us,at,pt|NEIC PDE|us|us7000bf3k|mww|6.5|us|CENTRAL MID-ATLANTIC RIDGE
11302848|2020-08-30T10:44:31Z|-13.2419|-39.5321|10.0|us|NEIC PDE|us|us7000bf08|mb|4.6|us|BRAZIL
11305897|2020-08-29T00:25:43Z|-7.7844|-13.6985|10.0|us|NEIC PDE|us|us7000bh2e|mb|4.9|us|ASCENSION ISLAND REGION
11299030|2020-08-22T10:21:29Z|-7.1602|-12.9828|10.0|us|NEIC PDE|us|us6000bizy|Mww|5.4|us|ASCENSION ISLAND REGION
11299006|2020-08-22T08:38:01Z|-7.1843|-12.9718|10.0|us|NEIC PDE|us|us6000biyj|Mww|6.0|us|ASCENSION ISLAND REGION
11296017|2020-08-17T11:45:39Z|-17.549|-12.9556|10.0|us|NEIC PDE|us|us6000bfxb|Mww|5.4|us|SOUTHERN MID-ATLANTIC RIDGE
